id,question,sparql,prompt
165,What is the name of the university where Obama's wife studied?,"SELECT ?university WHERE {
  ?person dbo:spouse dbr:Barack_Obama .
  ?person dbo:almaMater ?university .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
108,When did Paraguay proclaim its independence?,"SELECT ?date WHERE {
  dbr:Paraguay dbo:formationYear ?date .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
15,How short is the shortest active NBA player?,"SELECT ?height WHERE {
  ?player dbo:height ?height .
  ?player dbo:team ?team .
  ?team rdf:type dbo:BasketballTeam .
  ?player dbo:careerStart ?start .
  FILTER (?start <= 2016)
} ORDER BY ?height LIMIT 1","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
45,Where did Abraham Lincoln die?,"SELECT ?place WHERE {
  dbr:Abraham_Lincoln dbo:deathPlace ?place .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
82,When was Jack Wolfskin founded?,"SELECT ?date WHERE {
  dbr:Jack_Wolfskin dbo:foundingYear ?date .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
9,In which city is the headquarter of Air China?,"SELECT ?city WHERE {
  dbr:Air_China dbo:locationCity ?city .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
201,What is the founding year of the brewery that produces Pilsner Urquell?,"SELECT ?foundingYear WHERE {
  ?brewery dbo:product dbr:Pilsner_Urquell .
  ?brewery dbo:foundingYear ?foundingYear .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
171,When did the Boston Tea Party take place?,"SELECT ?date WHERE {
  dbr:Boston_Tea_Party dbo:date ?date .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
182,Which animals are critically endangered?,"SELECT ?animal WHERE {
  ?animal dct:subject dbc:Critically_endangered_animals.
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
13,Which politicians were married to a German?,"SELECT ?politician WHERE {
  ?politician dbo:spouse ?spouse .
  ?politician rdf:type dbo:Politician .
  ?spouse dbo:nationality dbr:Germany .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
114,How big is the earth's diameter?,"SELECT ?diameter WHERE {
  dbr:Earth dbo:diameter ?diameter .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
92,Is the wife of President Obama called Michelle?,"SELECT ?answer WHERE {
  dbo:Barack_Obama dbo:spouse ?spouse .
  FILTER (str(?spouse) = ""Michelle Obama"")
  BIND(""Yes"" AS ?answer)
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
194,Which U.S. state has the abbreviation MN?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?state WHERE {
  ?state dbo:country dbr:United_States ;
         dbp:postalAbbreviation ""MN"" .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
175,When did Muhammad die?,"SELECT ?date WHERE {
  dbr:Muhammad dbo:deathDate ?date .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
26,What is the atmosphere of the Moon composed of?,"SELECT ?atmosphereComposition WHERE {
  dbr:Moon dbo:atmosphereComposition ?atmosphereComposition .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
60,Who is the governor of Texas?,"SELECT ?person WHERE {
  ?person dbo:office dbr:Governor_of_Texas .
  ?person dbo:termEnd ?termEnd .
  FILTER (?termEnd > ""2016-10-01""^^xsd:date)
} LIMIT 1","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
110,Which movies did Kurosawa direct?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?movie WHERE {
  ?movie dbo:director res:Akira_Kurosawa .
  ?movie rdf:type dbo:Film .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
206,What was the name of the famous battle in 1836 in San Antonio?,"SELECT ?battle WHERE {
  ?battle dbo:location dbr:San_Antonio.
  ?battle dbo:date ?date.
  FILTER (year(?date) = 1836)
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
97,Give me the official websites of actors of the television show Charmed.,"SELECT ?actor ?website
WHERE {
  ?show rdfs:label ""Charmed""@en.
  ?show dbo:starring ?actor.
  ?actor dbo:website ?website.
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
20,How many calories does a baguette have?,"SELECT ?calories WHERE {
  dbr:Baguette dbo:foodEnergy ?calories .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
169,Give me all libraries established before 1400.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>

SELECT ?library WHERE {
  ?library dbo:establishmentYear ?year .
  ?library rdf:type dbo:Library .
  FILTER (?year < ""1400""^^xsd:gYear)
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
38,Give me all Frisian islands that belong to the Netherlands.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dct: <http://purl.org/dc/terms/>

SELECT ?island WHERE {
  ?island dbo:country dbr:Netherlands .
  ?island dct:subject dbc:Frisian_Islands .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
192,Which museum exhibits The Scream by Munch?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?museum WHERE {
  dbr:The_Scream dbo:museum ?museum .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
78,When was the De Beers company founded?,"SELECT ?date WHERE {
  dbr:De_Beers dbo:foundingDate ?date .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
19,Who became president after JFK died?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?person ?date
WHERE {
  res:John_F._Kennedy dbo:successor ?person .
  ?person dbo:termPeriod ?term .
  ?term dbo:startDate ?date .
} ORDER BY ?date LIMIT 1","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
190,Who are the parents of the wife of Juan Carlos I?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?parentName WHERE {
  res:Juan_Carlos_I_of_Spain dbo:spouse ?wife .
  ?wife dbo:parent ?parent .
  ?parent foaf:name ?parentName .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
174,Who is the novelist of the work a song of ice and fire?,"SELECT ?author WHERE {
  dbr:A_Song_of_Ice_and_Fire dbo:author ?author .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
189,In which studio did the Beatles record their first album?,"SELECT ?studio WHERE {
  dbr:The_Beatles dbo:recordLabel ?studio .
  ?studio dbo:foundingYear ?year .
  FILTER(?year <= 1963)
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
152,Which beer brewing companies are located in North-Rhine Westphalia?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?company WHERE {
  ?company dbo:industry dbr:Brewery ;
           dbo:location dbr:North_Rhine-Westphalia .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
94,When did princess Diana die?,"SELECT ?date WHERE {
  dbr:Princess_Diana dbo:deathDate ?date .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
8,Who founded Intel?,"SELECT ?founder WHERE {
  dbr:Intel dbo:foundingPerson ?founder .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
95,Who is the youngest player in the Premier League?,"SELECT ?player WHERE {
  ?player dbo:league dbr:Premier_League .
  ?player dbo:birthDate ?birthDate .
} ORDER BY DESC(?birthDate) LIMIT 1","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
119,Which instruments does Cat Stevens play?,"SELECT ?instrument WHERE {
  dbr:Cat_Stevens dbo:instrument ?instrument .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
115,How many rivers and lakes are in South Carolina?,"SELECT (COUNT(?river) AS ?rivers) (COUNT(?lake) AS ?lakes)
WHERE {
  {
    SELECT DISTINCT ?river WHERE {
      ?river dbo:type dbr:River .
      ?river dbo:location dbr:South_Carolina .
    }
  }
  UNION
  {
    SELECT DISTINCT ?lake WHERE {
      ?lake dbo:type dbr:Lake .
      ?lake dbo:location dbr:South_Carolina .
    }
  }
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
116,Who was called Rodzilla?,"SELECT ?person WHERE {
  ?person rdfs:label ?label .
  FILTER(LANG(?label) = ""en"") .
  FILTER(CONTAINS(LCASE(?label), ""rodzilla"")) .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
138,Give me the capitals of all countries in Africa.,"SELECT ?country ?capital WHERE {
  ?country dct:subject dbc:Countries_in_Africa.
  ?country dbo:capital ?capital.
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
177,Which bridges are of the same type as the Manhattan Bridge?,"SELECT ?bridge WHERE {
  dbr:Manhattan_Bridge dbo:bridgeType ?type .
  ?bridge dbo:bridgeType ?type .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
101,How many companies were founded by the founder of Facebook?,"SELECT COUNT(?company) WHERE {
  ?person dbo:knownFor dbr:Facebook .
  ?person dbo:occupation dbr:Entrepreneur .
  ?company dbo:foundingPerson ?person .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
14,Show me hiking trails in the Grand Canyon where there's no danger of flash floods.,"SELECT ?trail WHERE {
  ?trail dbo:location dbr:Grand_Canyon .
  ?trail rdf:type dbo:HikingTrail .
  ?trail dbo:hasRiskFactor ?risk .
  FILTER NOT EXISTS { ?trail dbo:hasRiskFactor dbr:Flash_flood }
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
87,Which book has the most pages?,"SELECT ?book WHERE {
  ?book rdf:type dbo:Book .
  ?book dbo:numberOfPages ?pages .
} ORDER BY DESC(?pages) LIMIT 1","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
148,What is the largest state in the United States?,"SELECT ?state WHERE {
  ?state dct:subject dbc:States_of_the_United_States.
  ?state dbo:areaTotal ?area.
} ORDER BY DESC(?area) LIMIT 1","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
43,Give me the websites of companies with more than 500000 employees.,"SELECT ?company ?website WHERE {
  ?company dbo:numberOfEmployees ?employees .
  ?company foaf:homepage ?website .
  FILTER(?employees > 500000)
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
179,What were the names of the three ships by Columbus?,"SELECT ?ship WHERE {
  ?ship dbo:operator dbr:Christopher_Columbus.
} LIMIT 3","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
99,What is the time zone of Salt Lake City?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>

SELECT ?timezone WHERE {
  res:Salt_Lake_City dbo:timeZone ?timezone .
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
98,Who killed Caesar?,"SELECT ?person WHERE {
  dbr:Julius_Caesar dbo:deathCause ?deathCause.
  ?person dbo:causeOfDeath ?deathCause.
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
86,What is the highest mountain in Germany?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?mountain ?elevation
WHERE {
  ?mountain dbo:country dbr:Germany ;
            dbo:elevation ?elevation .
}
ORDER BY DESC(?elevation)
LIMIT 1","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
84,Which American presidents were in office during the Vietnam War?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>

SELECT DISTINCT ?president ?start ?end WHERE {
  ?president dbo:office dbr:President_of_the_United_States ;
             dbo:birthPlace ?birthPlace ;
             dbp:termStart ?start ;
             dbp:termEnd ?end .
  FILTER (regex(str(?birthPlace), ""United_States"", ""i""))
  FILTER (?start <= ""1975-04-30""^^xsd:date && ?end >= ""1955-11-01""^^xsd:date)
} ORDER BY ?start","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
81,Butch Otter is the governor of which U.S. state?,"SELECT ?state WHERE {
  ?person dbo:birthName ""Butch Otter"" .
  ?person dbo:office ?office .
  ?office dbo:leader ?person .
  ?office dbo:location ?state .
  ?state rdf:type dbo:State .
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
73,How many gold medals did Michael Phelps win at the 2008 Olympics?,"SELECT ?goldMedals WHERE {
  dbr:Michael_Phelps dbo:goldMedalist ?goldMedals .
  ?goldMedals dbo:olympicGames dbr:2008_Summer_Olympics .
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
66,Which artists were born on the same date as Rachel Stevens?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>

SELECT ?artist WHERE {
  ?artist dbo:birthDate ?birthdate .
  ?rachel dbo:birthDate ?birthdate .
  FILTER (?artist != ?rachel)
  FILTER (STR(?rachel) = ""http://dbpedia.org/resource/Rachel_Stevens"")
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
64,What is the profession of Frank Herbert?,"SELECT ?profession WHERE {
  dbr:Frank_Herbert dbo:occupation ?profession .
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
6,Are Taiko some kind of Japanese musical instrument?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?label ?comment
WHERE {
  ?taiko dbo:wikiPageID ?id .
  ?taiko rdfs:label ?label .
  ?taiko rdfs:comment ?comment .
  FILTER (LANG(?label) = ""en"" && LANG(?comment) = ""en"" && REGEX(?label, ""Taiko"", ""i""))
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
56,How many seats does the home stadium of FC Porto have?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?seats
WHERE {
  dbr:FC_Porto dbo:ground ?stadium .
  ?stadium dbo:seatingCapacity ?seats .
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
49,Which frequent flyer program has the most airlines?,"SELECT ?program (COUNT(?airline) AS ?airlineCount) WHERE {
  ?airline dbo:frequentFlyerProgram ?program .
} 
GROUP BY ?program
ORDER BY DESC(?airlineCount)
LIMIT 1","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
44,Which European countries have a constitutional monarchy?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dct: <http://purl.org/dc/terms/>
PREFIX dbc: <http://dbpedia.org/resource/Category:>

SELECT DISTINCT ?country WHERE {
  ?country dct:subject dbc:Constitutional_monarchies .
  ?country dbo:continent <http://dbpedia.org/resource/Europe> .
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
42,Which countries have places with more than two caves?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?country (COUNT(?place) AS ?caveCount) WHERE {
  ?place dbo:country ?country .
  ?place dbo:type dbr:Cave .
} GROUP BY ?country HAVING (COUNT(?place) > 2)","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
4,"Which airports are located in California, USA?","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?airport WHERE {
  ?airport dbo:location dbr:California .
  ?airport rdf:type dbo:Airport .
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
37,What are the nicknames of San Francisco?,"SELECT ?nicknames WHERE {
  dbr:San_Francisco dbo:nickname ?nicknames .
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
32,What is Angela Merkel’s birth name?,"SELECT ?birthName WHERE {
  dbr:Angela_Merkel dbo:birthName ?birthName .
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
31,Who is the mayor of Berlin?,"SELECT ?mayor WHERE {
  dbr:Berlin dbo:leader ?mayor .
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
29,Which countries in the European Union adopted the Euro?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?country ?countryLabel WHERE {
  ?country dbo:currency dbr:Euro ;
           dbo:region dbr:European_Union .
  ?country rdfs:label ?countryLabel .
  FILTER (lang(?countryLabel) = ""en"")
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
23,Which software has been published by Mean Hamster Software?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?software WHERE {
  ?software dbo:publisher dbr:Mean_Hamster_Software .
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
68,Which country was Bill Gates born in?,"SELECT ?country 
WHERE { 
  dbr:Bill_Gates dbo:birthPlace ?place .
  ?place dbo:country ?country .
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
22,How many grand-children did Jacques Cousteau have?,"SELECT COUNT(?grandchild) WHERE {
  ?person dbo:birthName ""Jacques-Yves Cousteau""@en.
  ?person dbo:child ?child.
  ?child dbo:child ?grandchild.
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
214,Give me all professional skateboarders from Sweden.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?skateboarder WHERE {
  ?skateboarder dbo:profession dbr:Skateboarding ;
                dbo:birthPlace dbr:Sweden .
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
210,Which monarchs of the United Kingdom were married to a German?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?monarch ?spouse
WHERE {
  ?monarch dbo:spouse ?spouse ;
           dbo:country dbr:United_Kingdom .
  ?spouse dbo:birthPlace ?birthPlace .
  ?birthPlace dbo:country dbr:Germany .
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
199,Give me all Argentine films.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?film WHERE {
  ?film dbo:country dbr:Argentina .
  ?film rdf:type dbo:Film .
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
203,How did Michael Jackson die?,"SELECT ?causeOfDeath WHERE {
  dbr:Michael_Jackson dbo:deathCause ?causeOfDeath.
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
197,Which U.S. state has been admitted latest?,"SELECT ?state ?admissionDate WHERE {
  ?state dct:subject dbc:States_of_the_United_States.
  ?state dbo:country dbr:United_States.
  ?state dbo:foundingDate ?admissionDate.
} 
ORDER BY DESC(?admissionDate) 
LIMIT 1","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
196,Which classes does the Millepede belong to?,"SELECT ?class WHERE {
  dbr:Millipede dct:subject ?class .
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
188,Give me the homepage of Forbes.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>

SELECT ?homepage
WHERE {
  res:Forbes dbo:homepage ?homepage .
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
187,Who is the husband of Amanda Palmer?,"SELECT ?husband WHERE {
  dbr:Amanda_Palmer dbo:spouse ?husband .
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
176,Who painted The Storm on the Sea of Galilee?,"SELECT ?artist WHERE {
  dbr:The_Storm_on_the_Sea_of_Galilee dbo:author ?artist .
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
62,What is the highest place of Karakoram?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?place ?elevation
WHERE {
  ?place dbo:mountainRange dbr:Karakoram.
  ?place dbo:elevation ?elevation.
}
ORDER BY DESC(?elevation)
LIMIT 1","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
173,When did Finland join the EU?,"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?date WHERE {
  dbr:Finland dbp:euAccession ?date .
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
168,Which actors play in Big Bang Theory?,"SELECT ?actor WHERE {
  ?show rdfs:label ""The Big Bang Theory""@en.
  ?show dbo:starring ?actor.
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
166,Which computer scientist won an oscar?,"SELECT ?person WHERE {
  ?person dbo:occupation dbr:Computer_scientist .
  ?person dbo:award dbr:Academy_Award .
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
160,Who wrote Harry Potter?,"SELECT ?author WHERE {
  dbr:Harry_Potter dbo:author ?author .
}","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
