id,question,sparql,prompt
26,What is the atmosphere of the Moon composed of?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?atmosphere
WHERE {
  dbr:Moon dbo:atmosphere ?atmosphere
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
60,Who is the governor of Texas?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?governor
WHERE {
  dbr:Texas dbo:governor ?governor .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
110,Which movies did Kurosawa direct?,"SELECT ?movie
WHERE {
  ?movie dbo:director dbr:Akira_Kurosawa .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
206,What was the name of the famous battle in 1836 in San Antonio?,"SELECT ?battleName
WHERE {
  ?battle dbp:date ""1836"" ;
          dbp:location dbr:San_Antonio ;
          rdfs:label ?battleName .
  FILTER (lang(?battleName) = 'en')
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
97,Give me the official websites of actors of the television show Charmed.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?actor ?website
WHERE {
  ?charmed dbo:starring ?actor .
  ?actor foaf:isPrimaryTopicOf ?website .
  FILTER regex(str(?website), ""http://www\\."")
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
20,How many calories does a baguette have?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?calories
WHERE {
  ?baguette dbo:abstract ?abstract .
  FILTER (CONTAINS(?abstract, ""calories""))
  FILTER (CONTAINS(?abstract, ""baguette""))
  ?baguette dbo:calories ?calories
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
169,Give me all libraries established before 1400.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dct: <http://purl.org/dc/terms/>

SELECT ?library
WHERE {
  ?library a dbo:Library ;
           dct:subject <http://dbpedia.org/resource/Category:Libraries_established_before_1400> .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
38,Give me all Frisian islands that belong to the Netherlands.,"```sparql
SELECT ?island
WHERE {
  ?island rdf:type dbo:Island .
  ?island dbo:country dbr:Netherlands .
  ?island dbo:locatedInArea dbr:Frisian_Islands .
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
192,Which museum exhibits The Scream by Munch?,"SELECT ?museum
WHERE {
  ?painting dbo:author dbr:Edvard_Munch ;
           rdfs:label ""The Scream""@en .
  ?museum dbo:collection ?painting .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
78,When was the De Beers company founded?,"SELECT ?date
WHERE {
  dbr:De_Beers dbo:formationDate ?date
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
19,Who became president after JFK died?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?successor
WHERE {
  dbr:John_F._Kennedy dbo:succeededBy ?successor .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
190,Who are the parents of the wife of Juan Carlos I?,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia2: <http://dbpedia.org/property/>

SELECT ?parents
WHERE {
  dbpedia:Juan_Carlos_I dbpedia2:spouse ?wife .
  ?wife dbpedia2:parents ?parents .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
174,Who is the novelist of the work a song of ice and fire?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?author
WHERE {
    ?novel dbo:author ?author .
    ?novel dbp:title ""A Song of Ice and Fire""@en .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
189,In which studio did the Beatles record their first album?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?studio
WHERE {
  ?album dbo:artist dbr:The_Beatles ;
        dbo:recordedIn ?studio .
  ?studio a dbo:Studio .
}
LIMIT 1","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
152,Which beer brewing companies are located in North-Rhine Westphalia?,"SELECT DISTINCT ?company
WHERE {
  ?company rdf:type dbo:Company ;
           dbo:location dbr:North_Rhine-Westphalia ;
           dbo:type dbr:Brewery .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
94,When did princess Diana die?,"SELECT ?dateOfDeath
WHERE {
  <http://dbpedia.org/resource/Diana,_Princess_of_Wales> <http://dbpedia.org/ontology/deathDate> ?dateOfDeath
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
8,Who founded Intel?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?founder
WHERE {
    ?company dbo:companyName ""Intel Corporation""@en .
    ?company dbo:founder ?founder .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
95,Who is the youngest player in the Premier League?,"SELECT ?player ?name ?birthdate
WHERE {
  ?player a dbo:SoccerPlayer ;
          dbo:birthDate ?birthdate ;
          dbo:league ?league .
  ?league rdfs:label ""Premier League""@en .
  ?player foaf:name ?name .
}
ORDER BY ASC(?birthdate)
LIMIT 1
","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
119,Which instruments does Cat Stevens play?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?instrument
WHERE {
  dbr:Cat_Stevens dbo:instrument ?instrument
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
115,How many rivers and lakes are in South Carolina?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT (COUNT(?river) AS ?numRivers) (COUNT(?lake) AS ?numLakes)
WHERE {
  ?river dbo:locatedInArea <http://dbpedia.org/resource/South_Carolina> .
  ?lake dbo:locatedInArea <http://dbpedia.org/resource/South_Carolina> .
  ?river a dbo:River .
  ?lake a dbo:Lake .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
116,Who was called Rodzilla?,"PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?person
WHERE {
    ?person dbpedia-owl:alias ""Rodzilla""@en .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
138,Give me the capitals of all countries in Africa.,"```sparql
SELECT ?country ?capital
WHERE {
  ?country a dbo:Country ;
           dbo:continent dbr:Africa ;
           dbo:capital ?capital .
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
177,Which bridges are of the same type as the Manhattan Bridge?,"```sparql
SELECT ?bridge
WHERE {
  dbpedia:Manhattan_Bridge dbpedia-owl:sameAs ?sameBridge .
  ?sameBridge dbpedia-owl:bridgeType ?type .
  ?bridge dbpedia-owl:bridgeType ?type .
  FILTER (?bridge != dbpedia:Manhattan_Bridge)
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
101,How many companies were founded by the founder of Facebook?,"SELECT (COUNT(?company) AS ?count)
WHERE {
  ?founder dbo:company ?company .
  ?founder dbo:wikiPageID 698 .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
14,Show me hiking trails in the Grand Canyon where there's no danger of flash floods.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?trail
WHERE {
  ?trail dbo:location dbr:Grand_Canyon .
  ?trail dbo:activity dbr:Hiking .
  FILTER NOT EXISTS { ?trail dbo:hazard dbr:Flash_flood }
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
87,Which book has the most pages?,"```sparql
SELECT ?book ?pages
WHERE {
  ?book rdf:type dbo:Book .
  ?book dbo:numberOfPages ?pages .
}
ORDER BY DESC(?pages)
LIMIT 1
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
148,What is the largest state in the United States?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?state ?area
WHERE {
  ?state a dbo:State ;
         dbo:areaTotal ?area .
  FILTER (?area > 1e6)
}
ORDER BY DESC(?area)
LIMIT 1
OFFSET 0","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
43,Give me the websites of companies with more than 500000 employees.,"```sparql
SELECT DISTINCT ?company ?website
WHERE {
  ?company rdf:type dbo:Company ;
           dbo:numberOfEmployees ?employees ;
           foaf:homepage ?website .
  FILTER (?employees > 500000)
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
179,What were the names of the three ships by Columbus?,"SELECT ?shipName
WHERE {
  ?ship dbp:name ""Christopher Columbus""@en ;
        dbp:shipName ?shipName .
}
LIMIT 3","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
99,What is the time zone of Salt Lake City?,"```sparql
SELECT ?timezone
WHERE {
  dbpedia:Salt_Lake_City dbpedia-owl:timeZone ?timezone .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
98,Who killed Caesar?,"```sparql
SELECT ?assassin
WHERE {
  dbpedia:Julius_Caesar dbo:assassination ?assassination .
  ?assassination dbo:perpetrator ?assassin .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
86,What is the highest mountain in Germany?,"```
SELECT ?mountain ?height
WHERE {
  ?mountain rdf:type dbo:Mountain ;
           dbo:country dbr:Germany ;
           dbo:elevation ?height .
}
ORDER BY DESC(?height)
LIMIT 1
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
84,Which American presidents were in office during the Vietnam War?,"```sparql
SELECT DISTINCT ?president
WHERE {
  ?president a dbo:President ;
             dbo:office ?office .
  ?office dbo:incumbentDuring ?vietnamWar .
  FILTER regex(str(?vietnamWar), ""Vietnam_War"", ""i"")
  FILTER regex(str(?president), ""United_States"", ""i"")
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
81,Butch Otter is the governor of which U.S. state?,"```sparql
SELECT ?state
WHERE {
  dbpedia:Butch_Otter dbpedia-owl:governor ?state .
  ?state a dbpedia-owl:State .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
73,How many gold medals did Michael Phelps win at the 2008 Olympics?,"```sparql
SELECT (COUNT(?goldMedal) AS ?totalGoldMedals)
WHERE {
  ?athlete dbpedia-owl:goldMedals ?goldMedal .
  ?athlete foaf:name ""Michael Phelps""@en .
  ?goldMedal dbpedia-owl:games <http://dbpedia.org/resource/2008_Summer_Olympics> .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
66,Which artists were born on the same date as Rachel Stevens?,"```sparql
SELECT DISTINCT ?artist
WHERE {
  {
    SELECT ?artist
    WHERE {
      {
        SELECT ?date
        WHERE {
          ?person dbpedia-owl:birthDate ?date ;
                  foaf:name ""Rachel Stevens""@en .
        }
      }
      ?artist dbpedia-owl:birthDate ?date .
      FILTER (?artist != ?person)
    }
  }
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
64,What is the profession of Frank Herbert?,"```sparql
SELECT ?profession
WHERE {
  dbpedia:Frank_Herbert dbpedia-owl:profession ?profession
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
6,Are Taiko some kind of Japanese musical instrument?,"```
SELECT ?instrument
WHERE {
  dbr:Taiko dbo:instrument ?instrument .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
56,How many seats does the home stadium of FC Porto have?,"```sparql
SELECT ?seats
WHERE {
  dbpedia:FC_Porto dbpedia-owl:ground ?stadium .
  ?stadium dbpedia-owl:capacity ?seats .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
49,Which frequent flyer program has the most airlines?,"```sparql
SELECT ?programName (COUNT(?airline) AS ?numAirlines)
WHERE {
  ?program a dbo:AirlineAlliance ;
           rdfs:label ?programName ;
           dbo:airline ?airline .
}
GROUP BY ?programName
ORDER BY DESC(?numAirlines)
LIMIT 1
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
44,Which European countries have a constitutional monarchy?,"```sparql
SELECT DISTINCT ?country
WHERE {
  ?country a dbo:Country ;
           dbo:governmentType dbr:Constitutional_monarchy ;
           dbo:continent dbr:Europe .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
42,Which countries have places with more than two caves?,"```sparql
SELECT DISTINCT ?country
WHERE {
  ?place rdf:type dbo:Place ;
         dbo:location ?country .
  ?country a dbo:Country .
  {
    SELECT ?country (COUNT(?cave) AS ?numCaves)
    WHERE {
      ?cave rdf:type dbo:Cave ;
            dbo:location ?place .
    }
    GROUP BY ?country
    HAVING (?numCaves > 2)
  }
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
4,"Which airports are located in California, USA?","```sparql
SELECT ?airport
WHERE {
  ?airport a dbpedia-owl:Airport ;
           dbpedia-owl:location <http://dbpedia.org/resource/California> .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
37,What are the nicknames of San Francisco?,"```sparql
SELECT ?nickname
WHERE {
  dbr:San_Francisco dbo:nickname ?nickname
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
32,What is Angela Merkel’s birth name?,"```sparql
SELECT ?birthName
WHERE {
  dbr:Angela_Merkel dbo:birthName ?birthName
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
31,Who is the mayor of Berlin?,"```
SELECT ?mayor
WHERE {
  <http://dbpedia.org/resource/Berlin> <http://dbpedia.org/ontology/leaderName> ?mayor .
  FILTER regex(?mayor, ""Mayor"", ""i"")
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
29,Which countries in the European Union adopted the Euro?,"```sparql
SELECT DISTINCT ?country
WHERE {
  ?country a dbo:Country ;
           dbo:currency dbr:Euro .
  ?country dbo:continent dbr:Europe .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
23,Which software has been published by Mean Hamster Software?,"```sparql
SELECT DISTINCT ?software
WHERE {
  ?software dct:publisher dbc:Mean_Hamster_Software .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
68,Which country was Bill Gates born in?,"```sparql
SELECT ?countryOfBirth
WHERE {
  dbpedia:Bill_Gates dbpedia-owl:birthPlace ?birthPlace .
  ?birthPlace dbpedia-owl:country ?countryOfBirth .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
22,How many grand-children did Jacques Cousteau have?,"```sparql
SELECT (COUNT(?grandchild) as ?count)
WHERE {
  dbpedia:Jacques_Cousteau dbpedia-owl:grandchild ?grandchild .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
214,Give me all professional skateboarders from Sweden.,"```sparql
SELECT DISTINCT ?skateboarder
WHERE {
  ?skateboarder a dbo:Skateboarder ;
                dbo:birthPlace/dbo:country dbr:Sweden .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
210,Which monarchs of the United Kingdom were married to a German?,"```sparql
SELECT DISTINCT ?monarch ?monarchName
WHERE {
  ?monarch a dbo:Monarch ;
           dbo:spouse ?spouse .
  ?spouse dbo:birthPlace ?birthPlace .
  ?birthPlace dbo:country dbr:Germany .
  ?monarch rdfs:label ?monarchName .
  FILTER (lang(?monarchName) = 'en')
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
199,Give me all Argentine films.,"```sparql
SELECT ?film
WHERE {
  ?film rdf:type dbo:Film ;
        dct:subject dbc:Argentine_films .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
203,How did Michael Jackson die?,"```
SELECT ?causeOfDeath
WHERE {
  dbpedia:Michael_Jackson dbpedia-owl:deathCause ?causeOfDeath .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
197,Which U.S. state has been admitted latest?,"```sparql
SELECT ?state ?date
WHERE {
  ?state a dbo:State ;
         dbo:isPartOf dbr:United_States ;
         dbo:admissionDate ?date .
}
ORDER BY DESC(?date)
LIMIT 1
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
196,Which classes does the Millepede belong to?,"```sparql
SELECT DISTINCT ?class
WHERE {
  dbr:Millepede dct:subject ?class .
  ?class a skos:Concept .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
188,Give me the homepage of Forbes.,"```sparql
SELECT ?homepage
WHERE {
  <http://dbpedia.org/resource/Forbes> foaf:homepage ?homepage
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
187,Who is the husband of Amanda Palmer?,"```sparql
SELECT ?husband
WHERE {
  dbpedia:Amanda_Palmer dbpedia-owl:spouse ?husband .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
176,Who painted The Storm on the Sea of Galilee?,"```sparql
SELECT ?painter
WHERE {
  <http://dbpedia.org/resource/The_Storm_on_the_Sea_of_Galilee> dbpedia-owl:author ?painter .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
62,What is the highest place of Karakoram?,"```sparql
SELECT ?place ?elevation
WHERE {
  ?place dct:subject dbc:Mountains_of_the_Karakoram .
  ?place dbo:elevation ?elevation .
}
ORDER BY DESC(?elevation)
LIMIT 1
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
173,When did Finland join the EU?,"```sparql
SELECT ?date
WHERE {
  dbr:Finland dbo:accessionDate ?date.
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
168,Which actors play in Big Bang Theory?,"```sparql
SELECT DISTINCT ?actor
WHERE {
  ?tvShow dbo:starring ?actor .
  ?tvShow foaf:name ""The Big Bang Theory""@en .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
166,Which computer scientist won an oscar?,"```sparql
SELECT ?scientist
WHERE {
  ?scientist a dbo:Person ;
            dbo:award dbr:Academy_Award .
  ?scientist dbo:field dbr:Computer_science .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
160,Who wrote Harry Potter?,"```sparql
SELECT ?author
WHERE {
  <http://dbpedia.org/resource/Harry_Potter> dbpedia-owl:author ?author .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
158,Give me all writers that won the Nobel Prize in literature.,"```sparql
SELECT DISTINCT ?writer
WHERE {
  ?writer a dbo:Writer ;
          dbo:award dbr:Nobel_Prize_in_Literature .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
157,Give me English actors starring in Lovesick.,"```sparql
SELECT DISTINCT ?actor
WHERE {
  ?film dbo:starring ?actor .
  ?actor a dbo:Actor ;
         dbo:nationality dbr:England .
  ?film foaf:name ""Lovesick""@en .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
155,What is the nick name of Baghdad?,"```sparql
SELECT ?nickname
WHERE {
  dbr:Baghdad dbo:nickname ?nickname
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
150,In which city was the president of Montenegro born?,"```sparql
SELECT ?cityOfBirth
WHERE {
  <http://dbpedia.org/resource/President_of_Montenegro> dbpedia-owl:birthPlace ?city.
  ?city dbpedia-owl:country <http://dbpedia.org/resource/Montenegro>.
  ?city rdfs:label ?cityOfBirth.
  FILTER (lang(?cityOfBirth) = 'en')
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
149,Which U.S. state has the highest population density?,"```sparql
SELECT ?state ?populationDensity
WHERE {
  ?state a dbo:AdministrativeRegion ;
         dbo:country dbr:United_States ;
         dbo:populationDensity ?populationDensity .
}
ORDER BY DESC(?populationDensity)
LIMIT 1
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
25,What is the longest river in China?,"```sparql
SELECT ?river ?length
WHERE {
  ?river rdf:type dbo:River ;
         dbo:country dbr:China ;
         dbo:length ?length .
} 
ORDER BY DESC(?length)
LIMIT 1
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
143,What is the area code of Berlin?,"```sparql
SELECT ?areaCode
WHERE {
  dbpedia:Berlin dbpedia-owl:areaCode ?areaCode
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
140,How many scientists graduated from an Ivy League university?,"```sparql
SELECT (COUNT(DISTINCT ?scientist) AS ?count)
WHERE {
  ?scientist a dbpedia-owl:Scientist ;
             dbpedia-owl:almaMater ?university .
  ?university dbpedia-owl:type dbpedia:Ivy_League .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
139,Which professional surfers were born in Australia?,"```sparql
SELECT DISTINCT ?surfer
WHERE {
  ?surfer a dbo:Surfer ;
         dbo:birthPlace/dbo:country dbr:Australia .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
137,Give me all Dutch parties.,"```sparql
SELECT ?party
WHERE {
  ?party rdf:type dbo:PoliticalParty ;
         dct:subject dbc:Political_parties_in_the_Netherlands .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
136,How many moons does Mars have?,"```sparql
SELECT (COUNT(?moon) AS ?numMoons)
WHERE {
  <http://dbpedia.org/resource/Mars> dbpedia-owl:numberOfMoons ?numMoons .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
134,What is Batman's real name?,"```sparql
SELECT ?realName
WHERE {
  <http://dbpedia.org/resource/Batman> <http://dbpedia.org/ontology/alias> ?realName
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
132,What is Elon Musk famous for?,"```sparql
SELECT ?description
WHERE {
  dbpedia:Elon_Musk dbo:abstract ?description .
  FILTER (langMatches(lang(?description), ""en""))
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
128,Who is the author of WikiLeaks?,"```sparql
SELECT ?author
WHERE {
  <http://dbpedia.org/resource/WikiLeaks> <http://dbpedia.org/ontology/author> ?author .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
