id,question,sparql,prompt
173,When did Finland join the EU?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?date
WHERE {
  dbo:Finland dbp:accessioneudate ?date
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
168,Which actors play in Big Bang Theory?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?actor
WHERE {
  <http://dbpedia.org/resource/Big_Bang_Theory> dbo:starring ?actor
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
166,Which computer scientist won an oscar?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?scientist
WHERE {
  ?scientist a dbo:Scientist .
  ?scientist dbo:award dbr:Academy_Award .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
160,Who wrote Harry Potter?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?author
WHERE {
  ?book dbo:author ?author ;
        dbp:name ""Harry Potter""@en .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
158,Give me all writers that won the Nobel Prize in literature.,"```sparql
SELECT ?writerName
WHERE {
  ?writer rdf:type dbo:Writer .
  ?writer dbo:award dbr:Nobel_Prize_in_Literature .
  ?writer foaf:name ?writerName .
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
157,Give me English actors starring in Lovesick.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?actor
WHERE {
  ?film dbo:starring ?actor .
  ?film dbo:starring dbr:Lovesick .
  ?actor dbo:nationality dbr:England .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
155,What is the nick name of Baghdad?,"```sparql
SELECT ?nickname
WHERE {
  dbr:Baghdad foaf:nick ?nickname
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
150,In which city was the president of Montenegro born?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?city WHERE {
  ?president dbo:birthPlace ?city .
  ?president dbo:title ""President of Montenegro"" .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
149,Which U.S. state has the highest population density?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?state
WHERE {
  ?state a dbo:Place ;
         dbo:country <http://dbpedia.org/resource/United_States> ;
         dbp:densityrank ?density .
}
ORDER BY DESC(?density)
LIMIT 1","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
25,What is the longest river in China?,"```sparql
SELECT ?river ?length
WHERE {
  ?river rdf:type dbo:River .
  ?river dbo:country dbr:China .
  ?river dbo:length ?length .
}
ORDER BY DESC(?length)
LIMIT 1
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
143,What is the area code of Berlin?,"```sparql
SELECT ?areaCode
WHERE {
  dbr:Berlin dbo:areaCode ?areaCode
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
140,How many scientists graduated from an Ivy League university?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT (COUNT(?scientist) AS ?count)
WHERE {
  ?scientist dbo:almaMater ?university .
  ?university dbo:university ?ivyLeague .
  FILTER regex(str(?ivyLeague), ""Ivy_League"")
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
139,Which professional surfers were born in Australia?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?surferName
WHERE {
  ?surfer a dbo:Surfer ;
          dbo:birthPlace dbr:Australia ;
          rdf:type dbo:Person ;
          rdfs:label ?surferName .
  FILTER (lang(?surferName) = 'en')
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
137,Give me all Dutch parties.,"```sparql
SELECT ?party
WHERE {
  ?party a dbo:PoliticalParty .
  ?party dbo:country dbr:Netherlands .
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
136,How many moons does Mars have?,"```sparql
SELECT (COUNT(?moon) AS ?numMoons)
WHERE {
  dbr:Mars dbo:satellites ?moon .
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
134,What is Batman's real name?,"```sparql
SELECT ?realName
WHERE {
  dbr:Batman foaf:name ?realName
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
132,What is Elon Musk famous for?,"```sparql
SELECT ?knownFor
WHERE {
  dbr:Elon_Musk dbo:knownFor ?knownFor
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
128,Who is the author of WikiLeaks?,"```sparql
SELECT ?author
WHERE {
  <http://dbpedia.org/resource/WikiLeaks> <http://dbpedia.org/ontology/author> ?author .
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
126,Sean Parnell was the governor of which U.S. state?,"```sparql
SELECT ?state WHERE {
  dbpedia:Sean_Parnell dbp:governor ?state .
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
125,How many years was the Ford Model T manufactured?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT (xsd:integer(?endYear) - xsd:integer(?startYear) AS ?manufacturingYears)
WHERE {
  dbo:Ford_Model_T dbo:productionStartYear ?startYear .
  dbo:Ford_Model_T dbo:productionEndYear ?endYear .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
124,When was Carlo Giuliani shot?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?date
WHERE {
  ?person dbo:deathDate ?date .
  FILTER (?person = dbo:Carlo_Giuliani)
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
123,Give me all animals that are extinct.,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?animal
WHERE {
  ?animal rdf:type dbo:Animal ;
          dbo:extinct true .
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
122,Who was the wife of President Lincoln?,"```sparql
SELECT ?wife
WHERE {
  <http://dbpedia.org/resource/Abraham_Lincoln> <http://dbpedia.org/ontology/spouse> ?wife .
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
111,How many awards has Bertrand Russell?,"```sparql
SELECT (COUNT(?award) AS ?count)
WHERE {
  dbr:Bertrand_Russell dbp:awards ?award .
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
117,Is Pamela Anderson a vegan?,"```sparql
SELECT ?person ?personName ?diet
WHERE {
  ?person rdf:type dbo:Person ;
          foaf:name ?personName ;
          dbo:diet ?diet .
  FILTER (?personName = ""Pamela Anderson"" && ?diet = ""Veganism"")
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
59,Which space probes were sent into orbit around the sun?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?spaceProbe
WHERE {
  ?spaceProbe rdf:type dbo:SpaceProbe ;
              dbo:orbit <http://dbpedia.org/resource/Sun> .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
113,Which German cities have more than 250000 inhabitants?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT DISTINCT ?city
WHERE {
  ?city rdf:type dbo:City .
  ?city dbo:country <http://dbpedia.org/resource/Germany> .
  ?city dbo:populationTotal ?population .
  FILTER (?population > 250000)
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
104,Who is the daughter of Robert Kennedy married to?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?spouse WHERE {
  ?person dbo:child dbo:Robert_Kennedy .
  ?person dbo:spouse ?spouse .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
10,How many students does the Free University of Amsterdam have?,"SELECT ?numberOfStudents
WHERE {
  dbr:Free_University_of_Amsterdam dbo:numberOfStudents ?numberOfStudents
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
1,What is the revenue of IBM?,"```sparql
SELECT ?revenue
WHERE {
  <http://dbpedia.org/resource/IBM> <http://dbpedia.org/property/revenue> ?revenue
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
178,How many James Bond movies do exist?,"```sparql
SELECT (COUNT(?film) AS ?count)
WHERE {
  ?film rdf:type dbo:Film ;
        dct:subject dbc:James_Bond_films .
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
129,Who does the voice of Bart Simpson?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?voiceActor
WHERE {
  dbr:Bart_Simpson dbp:voiceactor ?voiceActor .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
183,Who was Tom Hanks married to?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?spouse
WHERE {
  <http://dbpedia.org/resource/Tom_Hanks> dbo:spouse ?spouse
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
181,Through which countries does the Yenisei river flow?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?country
WHERE {
    <http://dbpedia.org/resource/Yenisei_River> dbo:country ?country .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
7,Give me all cars that are produced in Germany.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?car
WHERE {
  ?car a dbo:Automobile ;
       dbo:assembly/dbo:location/dbo:country dbr:Germany .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
135,When did Michael Jackson die?,"```sparql
SELECT ?deathDate
WHERE {
  dbr:Michael_Jackson dbo:deathDate ?deathDate
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
50,What is the highest volcano in Africa?,"```sparql
SELECT ?volcano ?elevation
WHERE {
  ?volcano rdf:type dbo:Volcano .
  ?volcano dbo:elevation ?elevation .
  ?volcano dbo:locatedInArea ?country .
  ?country dbo:continent dbr:Africa .
}
ORDER BY DESC(?elevation)
LIMIT 1
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
39,Which poet wrote the most books?,"```sparql
SELECT ?poet (COUNT(?book) AS ?numBooks)
WHERE {
  ?poet a dbo:Writer .
  ?poet dbo:author ?book .
} 
GROUP BY ?poet
ORDER BY DESC(?numBooks)
LIMIT 1
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
83,Give me all gangsters from the prohibition era.,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT DISTINCT ?gangster
WHERE {
  ?gangster dbo:occupation ""Gangster""@en .
  ?gangster dbo:birthDate ?birthDate .
  FILTER (?birthDate >= ""1920-01-01""^^xsd:date && ?birthDate <= ""1933-12-05""^^xsd:date)
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
71,Give me all spacecrafts that flew to Mars.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?spacecraft
WHERE {
  ?spacecraft dbo:ArtificialSatellite ?satellite .
  ?satellite dbp:launched ""Mars"" .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
213,Show me all Czech movies.,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?movie
WHERE {
  ?movie rdf:type dbo:Film .
  ?movie dbo:country <http://dbpedia.org/resource/Czech_Republic> .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
209,Give me all taikonauts.,"```sparql
SELECT ?taikonaut
WHERE {
  ?taikonaut rdf:type dbo:Person .
  ?taikonaut dbo:occupation dbr:Taikonaut .
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
105,Which countries have more than ten volcanoes?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT DISTINCT ?country WHERE {
  ?volcano rdf:type dbo:Volcano .
  ?volcano dbo:locatedInArea ?country .
  {
    SELECT ?country (COUNT(?volcano) AS ?numVolcanoes) WHERE {
      ?volcano rdf:type dbo:Volcano .
      ?volcano dbo:locatedInArea ?country .
    } GROUP BY ?country
  }
  FILTER (?numVolcanoes > 10)
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
52,Give me all movies with Tom Cruise.,"```sparql
SELECT ?movie
WHERE {
  ?movie rdf:type dbo:Film ;
         dbo:starring dbr:Tom_Cruise .
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
102,When did Dracula's creator die?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?deathDate
WHERE {
  ?creator dbo:birthPlace <http://dbpedia.org/resource/Bram_Stoker>;
          dbo:deathDate ?deathDate.
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
21,Who created English Wikipedia?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?creator
WHERE {
    ?wiki dbo:language ?language .
    ?wiki dbo:author ?creator .
    FILTER (?language = ""English"")
}
LIMIT 1","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
34,Give me all female German chancellors.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?chancellor
WHERE {
  ?chancellor a dbo:Person ;
             dbo:nationality ""Germany""@en ;
             dbp:gender ""female""@en ;
             dbo:title ""Chancellor""@en .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
145,Who owns Aldi?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?owner
WHERE {
  dbr:Aldi dbo:owner ?owner
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
154,Which books were written by Danielle Steel?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?book
WHERE {
  ?author foaf:name ""Danielle Steel""@en .
  ?book dbo:author ?author .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
198,Who was influenced by Socrates?,"```sparql
SELECT DISTINCT ?influencedBy
WHERE {
  dbr:Socrates dbo:influenced ?influencedBy
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
162,How deep is Lake Chiemsee?,"```sparql
SELECT ?depth
WHERE {
  <http://dbpedia.org/resource/Lake_Chiemsee> <http://dbpedia.org/ontology/maxDepth> ?depth
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
212,Which companies work in the aerospace industry as well as in medicine?,"```sparql
SELECT DISTINCT ?company
WHERE {
  ?company dbo:industry dbr:Aerospace_industry ;
           dbo:industry dbr:Medicine.
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
96,Which professional surfers were born on the Philippines?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?surferName
WHERE {
  ?surfer a dbo:Surfer ;
          dbo:birthPlace dbr:Philippines ;
          foaf:name ?surferName .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
40,Who were the parents of Queen Victoria?,"```sparql
SELECT ?parent
WHERE {
  dbr:Queen_Victoria dbo:parent ?parent .
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
79,Are there any castles in the United States?,"```sparql
SELECT DISTINCT ?castle
WHERE {
  ?castle rdf:type dbo:Castle .
  ?castle dbo:country dbr:United_States .
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
141,Which languages are spoken in Estonia?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT DISTINCT ?language
WHERE {
  ?language dbo:spokenIn dbr:Estonia
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
80,Give me a list of all critically endangered birds.,"```
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?bird
WHERE {
  ?bird rdf:type dbo:Bird ;
        dbo:conservationStatus dbr:Critically_Endangered .
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
159,Which countries are connected by the Rhine?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT DISTINCT ?country
WHERE {
  ?river dbo:connects ?country .
  ?river dbo:connects <http://dbpedia.org/resource/Rhine> .
  ?country a dbo:Country .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
107,Who was the father of Queen Elizabeth II?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?father
WHERE {
  <http://dbpedia.org/resource/Elizabeth_II> dbp:father ?father .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
163,Give me all chemical elements.,"```sparql
SELECT ?element ?elementLabel
WHERE {
  ?element rdf:type dbo:ChemicalElement .
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""[AUTO_LANGUAGE],en"". }
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
211,Give me all American presidents of the last 20 years.,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT DISTINCT ?president
WHERE {
  ?president a dbo:President ;
            dbo:office ?office .
  FILTER regex(?office, ""President of the United States"", ""i"") .
  FILTER (YEAR(now()) - xsd:integer(?office) <= 20)
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
51,When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpprop: <http://dbpedia.org/property/>

SELECT ?releaseDate
WHERE {
  ?movie a dbpedia-owl:Film ;
         dbpprop:country ""Netherlands""@en ;
         dbpprop:name ""Worst Case Scenario""@en ;
         dbpprop:releaseDate ?releaseDate .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
144,Whom did Lance Bass marry?,"```sparql
SELECT ?spouseName
WHERE {
  ?person dbo:spouse ?spouse.
  ?person foaf:name ""Lance Bass""@en.
  ?spouse foaf:name ?spouseName.
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
167,Which subsidiary of TUI Travel serves both Glasgow and Dublin?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?subsidiary
WHERE {
  ?subsidiary dbo:subsidiary dbr:TUI_Travel ;
              dbo:destination dbr:Glasgow ;
              dbo:destination dbr:Dublin .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
131,What languages are spoken in Pakistan?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT DISTINCT ?language
WHERE {
  ?country dbo:officialLanguage ?language .
  FILTER (?country = dbo:Pakistan)
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
120,Who is the daughter of Bill Clinton married to?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?spouseName 
WHERE {
  ?daughter dbo:child dbo:Bill_Clinton .
  ?daughter dbo:spouse ?spouse .
  ?spouse foaf:name ?spouseName .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
164,Who was on the Apollo 11 mission?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?crewMember
WHERE {
  dbo:Apollo_11 dbp:crewMembers ?crewMember
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
88,What is the wavelength of Indigo?,"```sparql
SELECT ?wavelength
WHERE {
  dbr:Indigo dbo:wavelength ?wavelength
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
151,Give me all B-sides of the Ramones.,"```sparql
SELECT ?bSide
WHERE {
  ?album dbo:artist dbr:Ramones ;
         dbo:bSide ?bSide .
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
63,Who was called Scarface?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?person
WHERE {
  ?person dbo:alias ""Scarface""@en
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
27,Which rivers flow into the North Sea?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT DISTINCT ?riverName
WHERE {
  ?river dbo:inflow ?sea .
  ?river rdf:type dbo:River .
  ?sea dbo:North_Sea .
  ?river rdfs:label ?riverName .
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
156,Where is Fort Knox located?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?location
WHERE {
  dbo:Fort_Knox dbo:location ?location
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
207,Which daughters of British earls died at the same place they were born at?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?daughter ?birthPlace ?deathPlace
WHERE {
  ?daughter a dbo:Person .
  ?daughter dbo:birthPlace ?birthPlace .
  ?daughter dbo:deathPlace ?deathPlace .
  ?daughter dbo:deathPlace ?birthPlace .
  ?daughter dbo:birthPlace ?birthPlace .
  FILTER (?birthPlace = ?deathPlace)
  FILTER regex(str(?daughter), ""daughter of [Bb]ritish earls"", ""i"")
}
```","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
24,How many emperors did China have?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT (COUNT(?emperor) AS ?count)
WHERE {
  ?emperor a dbo:Emperor ;
           dbo:nationality dbr:China .
}","Develop a system capable of generating SPARQL queries for DBPedia based on user questions in natural language, with a knowledge base updated until October 2016. The system should exclusively respond with SPARQL queries and no additional information."
